Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
IMPA1_12,ABTB1,4,0.3833,0.52566,0.997227,134,2,-3.821,0.416461181
IMPA1_12,FBXW2,4,0.38338,0.52574,0.997227,135,2,-2.3161,0.416370547
IMPA1_12,ZBTB10,4,0.38588,0.52829,0.997227,136,2,-1.9147,0.41354773
IMPA1_12,WSB1,4,0.3876,0.52996,0.997227,137,2,-0.18273,0.411616232
IMPA1_12,RBX1,4,0.38876,0.53134,0.997227,138,1,-1.4815,0.410318427
IMPA1_12,CUL5,4,0.4031,0.54616,0.997954,139,2,-1.8306,0.394587202
IMPA1_12,DDB1,4,0.40468,0.54799,0.997954,140,1,-0.91452,0.392888259
IMPA1_12,KCTD19,4,0.40482,0.54813,0.997954,141,2,-1.3707,0.392738039
IMPA1_12,ASB13,4,0.41516,0.55914,0.997954,142,2,0.51416,0.381784497
IMPA1_12,SMU1,4,0.41688,0.56095,0.997954,143,2,0.66765,0.37998894
IMPA1_12,FBXO27,4,0.4177,0.56181,0.997954,144,1,0.47327,0.379135525
IMPA1_12,VPRBP,4,0.42119,0.56582,0.997954,145,2,-1.7975,0.375521948
IMPA1_12,FBXO21,4,0.42285,0.56749,0.997954,146,1,0.098962,0.373813665
IMPA1_12,RCBTB1,4,0.42377,0.56838,0.997954,147,2,0.65888,0.372869792
IMPA1_12,FBXO28,4,0.42542,0.57026,0.997954,148,1,-0.80627,0.371182097
IMPA1_12,FBXL19,4,0.44561,0.58034,0.997965,149,1,-0.21728,0.351045072
IMPA1_12,LRRC29,4,0.45057,0.58265,0.997965,150,1,-0.25178,0.346237728
IMPA1_12,TLE3,4,0.47728,0.5944,0.997965,151,1,0.39515,0.321226764
IMPA1_12,GRWD1,4,0.49376,0.60194,0.997965,152,1,-4.2516,0.306484096
IMPA1_12,ANKRD39,4,0.4984,0.60443,0.997965,153,1,-1.9524,0.302421966
IMPA1_12,RHOBTB2,4,0.52555,0.61836,0.997965,154,1,-0.10783,0.27938596
IMPA1_12,FBXO10,4,0.54732,0.62911,0.997965,155,1,-4.653,0.261758682
IMPA1_12,FBXO41,4,0.55687,0.63418,0.997965,156,1,0.77809,0.254246178
IMPA1_12,FBXO45,4,0.56211,0.63701,0.997965,157,1,0.071552,0.250178688
IMPA1_12,LRRC41,4,0.5745,0.64389,0.997965,158,1,0.49087,0.240709967
IMPA1_12,KCTD5,4,0.6014,0.65824,0.997965,159,1,-2.7529,0.220836576
IMPA1_12,WDR5,4,0.61008,0.66316,0.997965,160,1,-0.14568,0.214613212
IMPA1_12,NACC1,4,0.61767,0.66736,0.997965,161,1,-2.2534,0.209243492
IMPA1_12,KCTD13,4,0.62423,0.67157,0.997965,162,1,-2.5545,0.204655363
IMPA1_12,KLHL22,4,0.62701,0.67338,0.997965,163,1,-0.26653,0.202725533
IMPA1_12,SPSB1,4,0.62978,0.67498,0.997965,164,1,-3.0227,0.200811135
IMPA1_12,FBXO4,4,0.63344,0.67703,0.997965,165,1,0.37979,0.198294516
IMPA1_12,FBXL6,4,0.64695,0.68568,0.997965,166,1,-4.8865,0.189129283
IMPA1_12,FBXW4,4,0.64872,0.68667,0.997965,167,1,-2.2901,0.187942713
IMPA1_12,KCTD10,4,0.65574,0.69106,0.997965,168,1,0.33203,0.183268324
IMPA1_12,CCNF,4,0.66607,0.69728,0.997965,169,1,-2.8131,0.176480127
IMPA1_12,FBXO18,4,0.66946,0.6995,0.997965,170,1,-2.0509,0.174275367
IMPA1_12,SPOP,4,0.67617,0.70374,0.997965,171,1,0.26489,0.169944102
IMPA1_12,FBXL17,4,0.67783,0.70474,0.997965,172,1,0.59602,0.168879214
IMPA1_12,FBXW7,4,0.68441,0.70893,0.997965,173,1,-4.0686,0.164683654
IMPA1_12,NACC2,4,0.68766,0.71139,0.997965,174,1,-0.22952,0.162626237
IMPA1_12,ENC1,3,0.68993,0.6926,0.997965,175,1,0.67833,0.16119497
IMPA1_12,SPSB2,4,0.69727,0.71831,0.997965,176,1,0.078416,0.15659902
IMPA1_12,TNFAIP1,4,0.70665,0.72496,0.997965,177,1,-0.084538,0.150795637
IMPA1_12,RHOBTB3,4,0.70819,0.72601,0.997965,178,1,-4.0557,0.14985021
IMPA1_12,FBXL13,4,0.71202,0.72873,0.997965,179,1,-1.7908,0.147507807
IMPA1_12,FBXO44,4,0.71581,0.7315,0.997965,180,1,0.33013,0.145202239
IMPA1_12,KCTD3,4,0.71731,0.73262,0.997965,181,1,-1.6964,0.144293115
IMPA1_12,EED,4,0.72105,0.73545,0.997965,182,1,0.60881,0.142034619
IMPA1_12,KLHL18,4,0.72105,0.73545,0.997965,183,1,-1.8084,0.142034619
IMPA1_12,CUL3,4,0.7342,0.74484,0.997965,184,1,0.081094,0.13418562
IMPA1_12,SHKBP1,4,0.73989,0.7492,0.997965,185,1,-1.7319,0.130832842
IMPA1_12,KLHL17,4,0.7448,0.75335,0.997965,186,1,-0.20758,0.127960332
IMPA1_12,FBXO17,4,0.7448,0.75335,0.997965,187,1,0.32414,0.127960332
IMPA1_12,KLHL14,4,0.75169,0.75892,0.997965,188,1,-1.721,0.123961227
IMPA1_12,ASB6,4,0.75305,0.75995,0.997965,189,1,-2.1126,0.123176187
IMPA1_12,MED8,4,0.7544,0.76097,0.997965,190,1,0.029672,0.12239832
IMPA1_12,LZTR1,4,0.7591,0.76498,0.997965,191,1,-2.6214,0.119701009
IMPA1_12,GMCL1,4,0.76242,0.76805,0.997965,192,1,-2.1155,0.11780572
IMPA1_12,DCAF17,4,0.76504,0.77021,0.997965,193,1,0.072343,0.116315857
IMPA1_12,FBXL22,4,0.76635,0.77123,0.997965,194,1,-2.8218,0.115572838
IMPA1_12,PRAME,4,0.77023,0.77437,0.997965,195,1,-1.7251,0.11337957
IMPA1_12,FBXL12,4,0.77152,0.77535,0.997965,196,1,-2.3158,0.112652811
IMPA1_12,KBTBD4,4,0.78097,0.78343,0.997965,197,1,-1.8947,0.107365649
IMPA1_12,ARMC5,4,0.78097,0.78343,0.997965,198,1,-2.0063,0.107365649
IMPA1_12,KLHL4,4,0.78589,0.7877,0.997965,199,1,0.61537,0.104638237
IMPA1_12,FBXO38,4,0.79133,0.79277,0.997965,200,1,-0.20252,0.101642369
IMPA1_12,BTRC,4,0.7949,0.79624,0.997965,201,1,-2.0658,0.099687503
IMPA1_12,DCAF10,4,0.79666,0.79803,0.997965,202,1,-0.6923,0.098726988
IMPA1_12,ASB18,4,0.79842,0.79976,0.997965,203,1,-2.8552,0.097768593
IMPA1_12,IBTK,4,0.80189,0.80288,0.997965,204,1,-1.1589,0.095885202
IMPA1_12,KLHL9,4,0.80362,0.80454,0.997965,205,1,0.060964,0.094949263
IMPA1_12,CUL4A,4,0.8115,0.81264,0.997965,206,1,-1.8773,0.090711476
IMPA1_12,FBXL3,4,0.81425,0.81571,0.997965,207,1,-2.6593,0.089242233
IMPA1_12,FBXL7,4,0.82021,0.82172,0.997965,208,0,-0.014447,0.08607494
IMPA1_12,TCEB1,4,0.83119,0.83224,0.997965,209,0,0.65182,0.08029969
IMPA1_12,SOCS5,4,0.83322,0.8342,0.997965,210,0,-1.0887,0.079240314
IMPA1_12,DCAF4,4,0.83822,0.839,0.997965,211,0,-3.9557,0.076641981
IMPA1_12,LGALS3BP,4,0.84788,0.84895,0.997965,212,0,-2.366,0.071665609
IMPA1_12,KLHL3,4,0.85163,0.85258,0.997965,213,0,-4.5137,0.069749048
IMPA1_12,WDR59,4,0.85575,0.8568,0.997965,214,0,-3.0127,0.067653092
IMPA1_12,BCL6B,4,0.86244,0.86331,0.997965,215,0,-0.46516,0.064271109
IMPA1_12,ZYG11B,4,0.86591,0.86667,0.997965,216,0,0.32915,0.062527245
IMPA1_12,KLHL32,4,0.87099,0.87208,0.997965,217,0,0.30087,0.059986831
IMPA1_12,FBXO9,4,0.87388,0.87511,0.997965,218,0,-2.8239,0.0585482
IMPA1_12,FBXO25,4,0.87913,0.88041,0.997965,219,0,-2.182,0.0559469
IMPA1_12,SOCS7,4,0.88305,0.88415,0.997965,220,0,0.19054,0.054014705
IMPA1_12,ARIH1,4,0.88763,0.88853,0.997965,221,0,-2.3542,0.051768028
IMPA1_12,FBXL5,4,0.89244,0.89342,0.997965,222,0,-1.3275,0.049420972
IMPA1_12,LRR1,4,0.89461,0.89538,0.997965,223,0,-0.2858,0.048366252
IMPA1_12,CUL1,4,0.8985,0.89903,0.997965,224,0,-0.12243,0.046481919
IMPA1_12,FBXL4,4,0.90396,0.90423,0.997965,225,0,-0.30274,0.043850787
IMPA1_12,KCTD21,4,0.90463,0.90496,0.997965,226,0,-0.015332,0.043529014
IMPA1_12,ANKRD9,4,0.90529,0.90561,0.997965,227,0,-2.7099,0.043212277
IMPA1_12,KLHL25,4,0.91174,0.91187,0.997965,228,0,-0.18788,0.040128991
IMPA1_12,KBTBD8,4,0.91665,0.91647,0.997965,229,0,-3.1682,0.037796457
IMPA1_12,FBXO22,4,0.91725,0.91714,0.997965,230,0,-0.34197,0.03751228
IMPA1_12,TLE1,4,0.91785,0.91778,0.997965,231,0,-1.8865,0.037228288
IMPA1_12,KDM2B,4,0.91844,0.91838,0.997965,232,0,-0.13137,0.03694921
IMPA1_12,ASB3,4,0.91933,0.91931,0.997965,233,0,-2.4538,0.036528568
IMPA1_12,FBXO24,4,0.92193,0.92199,0.997965,234,0,-2.7624,0.035302053
IMPA1_12,KCTD2,4,0.92279,0.92288,0.997965,235,0,-2.8727,0.03489712
IMPA1_12,DCAF13,4,0.9275,0.92733,0.997965,236,0,-0.9003,0.032686082
IMPA1_12,KBTBD2,4,0.93017,0.92988,0.997965,237,0,-2.9379,0.031437672
IMPA1_12,SOCS2,4,0.93479,0.9348,0.997965,238,0,-0.98452,0.029285942
IMPA1_12,FBXL2,4,0.93774,0.93768,0.997965,239,0,-2.204,0.027917558
IMPA1_12,BRWD1,4,0.94468,0.94425,0.997965,240,0,-2.7266,0.024715279
IMPA1_12,SOCS3,4,0.94728,0.94706,0.997965,241,0,-0.51399,0.023521632
IMPA1_12,SPSB3,4,0.95021,0.95012,0.997965,242,0,-2.4613,0.022180403
IMPA1_12,TLE2,4,0.95142,0.95147,0.997965,243,0,-0.4578,0.021627723
IMPA1_12,PHIP,4,0.95789,0.95801,0.997965,244,0,-2.8399,0.018684361
IMPA1_12,RHOBTB1,4,0.95896,0.95914,0.997965,245,0,-1.045,0.018199508
IMPA1_12,KLHL20,4,0.96401,0.96423,0.997965,246,0,-4.9828,0.015918461
IMPA1_12,FBXL8,4,0.9662,0.96659,0.997965,247,0,-1.1147,0.014932967
IMPA1_12,FBXO6,4,0.96696,0.96724,0.997965,248,0,-3.0912,0.014591491
IMPA1_12,DET1,4,0.9723,0.97281,0.997965,249,0,-4.4795,0.012199714
IMPA1_12,FBXO42,4,0.97372,0.97438,0.997965,250,0,-2.4927,0.01156591
IMPA1_12,ASB8,4,0.97509,0.97568,0.997965,251,0,-1.0518,0.010955297
IMPA1_12,ABTB2,4,0.98063,0.9811,0.997965,252,0,-0.5416,0.008494825
IMPA1_12,BTBD2,4,0.98794,0.98868,0.997965,253,0,-1.2155,0.00526943
IMPA1_12,FBXW5,4,0.99016,0.99084,0.997965,254,0,-3.0035,0.004294622
IMPA1_12,TRPC4AP,4,0.9904,0.99112,0.997965,255,0,-0.65453,0.004189368
IMPA1_12,WDTC1,4,0.99058,0.99128,0.997965,256,0,-2.8545,0.004110445
IMPA1_12,BTBD10,4,0.99093,0.9916,0.997965,257,0,-3.3841,0.003957023
IMPA1_12,KBTBD6,4,0.99768,0.99786,0.997965,258,0,-0.85836,0.001008734
IMPA1_12,IPP,4,0.9978,0.99797,0.997965,259,0,-5.2852,0.0009565
INTS3_91,KLHL15,4,0.0013093,0.0050999,0.92468,1,4,9.6108,2.882960832
INTS3_91,ZC3HC1,4,0.0019347,0.0073687,0.92468,2,3,8.5068,2.713386368
INTS3_91,KCTD21,4,0.0057957,0.020235,0.92468,3,2,0.095122,2.236894103
INTS3_91,FBXO11,4,0.0069813,0.023977,0.92468,4,3,8.4811,2.156063699
INTS3_91,DCAF12,4,0.0089243,0.030246,0.92468,5,4,2.1651,2.049425839
INTS3_91,KCTD14,4,0.0096455,0.032545,0.92468,6,3,5.1783,2.015675255
INTS3_91,ZER1,4,0.010052,0.033759,0.92468,7,2,5.0196,1.99774752
INTS3_91,BTRC,4,0.013484,0.044198,0.92468,8,2,2.635,1.870181256
INTS3_91,RHOBTB1,4,0.01637,0.053104,0.92468,9,4,1.71,1.785951321
INTS3_91,FBXL17,4,0.017239,0.055771,0.92468,10,2,4.743,1.76348793
INTS3_91,SKP1,4,0.018603,0.059592,0.92468,11,4,3.5591,1.730417014
INTS3_91,SOCS1,4,0.021128,0.064856,0.92468,12,1,0.38074,1.675141612
INTS3_91,ANKRD39,4,0.021617,0.065692,0.92468,13,3,6.1514,1.665204577
INTS3_91,FBXL7,4,0.02293,0.068478,0.92468,14,3,6.8946,1.639595945
INTS3_91,KLHL12,4,0.023441,0.069553,0.92468,15,2,4.786,1.630023865
INTS3_91,ASB6,4,0.024933,0.072518,0.92468,16,1,-0.13407,1.603225463
INTS3_91,ASB12,4,0.027912,0.078827,0.92468,17,3,6.9493,1.554209044
INTS3_91,WDR26,4,0.028727,0.080638,0.92468,18,1,-1.8046,1.541709726
INTS3_91,DCAF16,4,0.029448,0.081972,0.92468,19,3,6.1587,1.530944196
INTS3_91,FBXO24,4,0.029747,0.082619,0.92468,20,3,7.2171,1.526556827
INTS3_91,SPSB3,4,0.03251,0.088291,0.92468,21,3,4.2112,1.487983031
INTS3_91,KBTBD3,3,0.033027,0.080927,0.92468,22,2,-2.9735,1.481130874
INTS3_91,KBTBD8,4,0.033535,0.090142,0.92468,23,2,4.2296,1.474501689
INTS3_91,KCTD3,4,0.036282,0.095873,0.92468,24,1,-0.87797,1.440308781
INTS3_91,VPRBP,4,0.040043,0.10324,0.92468,25,2,3.4584,1.397473393
INTS3_91,KLHL28,4,0.042559,0.10814,0.92468,26,2,4.006,1.371008585
INTS3_91,TNFAIP1,4,0.043624,0.1101,0.92468,27,3,4.8928,1.360274515
INTS3_91,DCAF8,4,0.047531,0.11773,0.92468,28,2,4.1152,1.323023049
INTS3_91,FBXL14,4,0.048776,0.11996,0.92468,29,2,4.373,1.311793818
INTS3_91,MYNN,4,0.050618,0.12355,0.92468,30,3,4.8353,1.295695019
INTS3_91,CUL2,4,0.05155,0.12525,0.92468,31,3,4.786,1.28777133
INTS3_91,FBXO25,4,0.052488,0.12708,0.92468,32,2,3.8978,1.279939975
INTS3_91,KCTD19,4,0.054976,0.13217,0.92468,33,1,-0.21158,1.259826862
INTS3_91,LRRC41,4,0.058682,0.13932,0.92468,34,2,2.5925,1.231495093
INTS3_91,FBXO7,4,0.0589,0.13975,0.92468,35,3,5.2397,1.229884705
INTS3_91,NEURL2,4,0.066061,0.153,0.92468,36,3,1.9349,1.180054856
INTS3_91,FBXO33,4,0.070197,0.16048,0.92468,37,3,3.3659,1.153681448
INTS3_91,ANKFY1,4,0.073397,0.16628,0.92468,38,3,0.25649,1.134321691
INTS3_91,CCNF,4,0.074225,0.16773,0.92468,39,3,3.1405,1.129449794
INTS3_91,FBXL18,4,0.074868,0.16908,0.92468,40,2,2.4199,1.125703768
INTS3_91,SOCS2,4,0.07596,0.17155,0.92468,41,2,4.0681,1.119415044
INTS3_91,KLHL11,4,0.077049,0.17348,0.92468,42,2,0.84121,1.113232994
INTS3_91,SOCS4,4,0.077683,0.17457,0.92468,43,3,3.7841,1.109674011
INTS3_91,FBXO2,4,0.079092,0.17715,0.92468,44,3,4.2112,1.101867442
INTS3_91,WDR61,4,0.080392,0.17962,0.92468,45,2,3.9635,1.094787167
INTS3_91,ANKRD9,4,0.080689,0.18012,0.92468,46,2,2.2434,1.093185667
INTS3_91,FBXL4,4,0.081515,0.1817,0.92468,47,2,3.2243,1.088762467
INTS3_91,WDR82,4,0.081954,0.18249,0.92468,48,3,3.7687,1.086429845
INTS3_91,VHL,4,0.084319,0.1871,0.92468,49,1,-0.7992,1.074074553
INTS3_91,FBXW2,4,0.088381,0.19428,0.92468,50,2,3.2864,1.053641089
INTS3_91,DCAF15,4,0.089545,0.1965,0.92468,51,2,3.6679,1.047958659
INTS3_91,RAB40A,4,0.090716,0.19855,0.92468,52,2,3.3855,1.042316108
INTS3_91,LRR1,4,0.091547,0.2002,0.92468,53,1,-3.8659,1.038355883
INTS3_91,DCAF10,4,0.091666,0.20042,0.92468,54,3,2.8391,1.037791719
INTS3_91,BTBD1,4,0.094782,0.20589,0.92468,55,3,1.5583,1.023274131
INTS3_91,FBXW7,4,0.095145,0.20651,0.92468,56,1,0.2317,1.02161403
INTS3_91,FBXL12,4,0.10587,0.22545,0.92468,57,2,3.0177,0.975227087
INTS3_91,BTBD3,4,0.107,0.22741,0.92468,58,3,3.4074,0.970616222
INTS3_91,FBXW4,4,0.10943,0.2315,0.92468,59,1,0.22381,0.960863601
INTS3_91,ZBTB10,4,0.11082,0.23404,0.92468,60,3,2.0536,0.955381854
INTS3_91,FBXO46,4,0.11737,0.2449,0.92468,61,3,2.2978,0.930442895
INTS3_91,TRPC4AP,4,0.12047,0.25021,0.92468,62,2,3.1883,0.91912109
INTS3_91,KCTD7,4,0.12309,0.25472,0.92468,63,2,3.0683,0.909777228
INTS3_91,FEM1B,4,0.12368,0.25586,0.92468,64,3,2.3348,0.907700523
INTS3_91,KLHL36,4,0.12705,0.26143,0.92468,65,1,-0.66258,0.896025331
INTS3_91,RAB40AL,4,0.13054,0.26738,0.92468,66,2,0.33652,0.884256392
INTS3_91,DDB1,4,0.13205,0.27011,0.92468,67,3,0.59605,0.879261594
INTS3_91,FBXO34,4,0.13239,0.27075,0.92468,68,2,1.1269,0.878144818
INTS3_91,DET1,4,0.13645,0.27742,0.92468,69,2,1.1649,0.86502646
INTS3_91,FBXO5,4,0.13877,0.28112,0.92468,70,3,-0.033662,0.857704412
INTS3_91,ASB9,4,0.13918,0.28179,0.92468,71,3,3.6921,0.856423168
INTS3_91,TCEB2,4,0.14073,0.28444,0.92468,72,3,1.1737,0.851613312
INTS3_91,CUL3,4,0.14095,0.28484,0.92468,73,2,-0.072142,0.85093492
INTS3_91,FBXL3,4,0.14171,0.28595,0.92468,74,3,3.7831,0.848599502
INTS3_91,KLHL23,4,0.14369,0.28944,0.92468,75,3,-1.5575,0.842573455
INTS3_91,ASB7,4,0.1444,0.29052,0.92468,76,2,1.2302,0.840432807
INTS3_91,MED8,4,0.14608,0.29316,0.92468,77,2,1.5926,0.83540924
INTS3_91,BTBD2,4,0.14784,0.29574,0.92468,78,1,0.0054192,0.830208046
INTS3_91,BTBD9,4,0.15127,0.29896,0.92468,79,1,-2.2842,0.820247193
INTS3_91,KLHL8,4,0.15469,0.30216,0.92468,80,1,-2.3073,0.810537761
INTS3_91,SPOP,4,0.1615,0.30895,0.92468,81,2,-0.38669,0.791827473
INTS3_91,KCTD11,4,0.17034,0.31823,0.92468,82,2,2.7414,0.768683357
INTS3_91,LGALS3BP,4,0.17499,0.32279,0.92468,83,1,0.085952,0.756986769
INTS3_91,ASB14,4,0.18167,0.32974,0.92468,84,1,-0.26052,0.740716784
INTS3_91,KLHL14,4,0.18831,0.33623,0.92468,85,2,1.9776,0.725126617
INTS3_91,KCTD20,4,0.19266,0.34026,0.92468,86,2,2.7648,0.715208444
INTS3_91,BTBD6,4,0.20148,0.34912,0.92468,87,1,-0.35983,0.695768058
INTS3_91,KLHL6,4,0.20334,0.35089,0.92468,88,2,2.434,0.691777181
INTS3_91,APPBP2,4,0.21106,0.35853,0.92468,89,2,3.0209,0.675594066
INTS3_91,KEAP1,4,0.21573,0.36316,0.92468,90,2,1.9056,0.666089457
INTS3_91,RBX1,4,0.2173,0.36463,0.92468,91,2,3.0661,0.662940274
INTS3_91,CUL1,4,0.21771,0.36508,0.92468,92,2,1.4306,0.662121622
INTS3_91,BRWD1,4,0.22673,0.37364,0.92468,93,2,2.1186,0.644491012
INTS3_91,FBXO16,4,0.2299,0.37695,0.92468,94,2,-0.41135,0.638461029
INTS3_91,FBXL2,4,0.23051,0.37738,0.92468,95,1,-2.7293,0.637310229
INTS3_91,RAB40C,4,0.23149,0.37848,0.92468,96,2,2.4024,0.635467765
INTS3_91,FBXO31,4,0.23308,0.38017,0.92468,97,2,2.4636,0.632494991
INTS3_91,ABTB2,4,0.23787,0.38491,0.92468,98,2,2.9547,0.623660327
INTS3_91,SOCS5,4,0.24107,0.38791,0.92468,99,2,2.0111,0.617856832
INTS3_91,PHIP,4,0.24268,0.38963,0.92468,100,2,2.3228,0.614966014
INTS3_91,NACC1,4,0.2459,0.39248,0.92468,101,2,2.5917,0.609241471
INTS3_91,CDCA3,4,0.24629,0.39287,0.92468,102,2,-1.5308,0.608553221
INTS3_91,IVNS1ABP,4,0.24751,0.39402,0.92468,103,2,0.13326,0.60640725
INTS3_91,KLHDC10,4,0.24942,0.39572,0.92468,104,2,1.176,0.603068725
INTS3_91,ERCC8,4,0.25561,0.40183,0.92468,105,2,1.6069,0.59242216
INTS3_91,FBXO8,4,0.25565,0.40185,0.92468,106,2,1.9125,0.592354203
INTS3_91,ASB18,4,0.25875,0.40488,0.92468,107,1,-0.39841,0.587119642
INTS3_91,TBL1X,4,0.26183,0.4082,0.92468,108,1,-0.64187,0.581980594
INTS3_91,FBXL19,4,0.27032,0.41647,0.92468,109,2,1.814,0.568121821
INTS3_91,KLHL29,4,0.27197,0.41793,0.92468,110,2,1.7279,0.565478999
INTS3_91,WDR5,4,0.27409,0.4197,0.92468,111,1,-0.19593,0.562106809
INTS3_91,KCTD1,4,0.27692,0.42286,0.92468,112,2,1.9113,0.557645677
INTS3_91,KCTD17,4,0.27713,0.42309,0.92468,113,1,-0.04052,0.557316458
INTS3_91,KLHDC3,4,0.28022,0.42622,0.92468,114,2,1.5757,0.552500871
INTS3_91,IPP,4,0.28686,0.43267,0.92468,115,2,1.2629,0.542330006
INTS3_91,FEM1C,4,0.2892,0.43522,0.92468,116,2,0.85462,0.538801711
INTS3_91,FBXL22,4,0.29219,0.43832,0.92468,117,1,0.59822,0.534334652
INTS3_91,GAN,4,0.29352,0.43975,0.92468,118,2,1.7018,0.532362301
INTS3_91,FBXO41,4,0.29815,0.44439,0.92468,119,2,0.76476,0.525565186
INTS3_91,KCTD6,4,0.30357,0.45006,0.92468,120,2,-1.2951,0.517741149
INTS3_91,FBXO4,4,0.30407,0.4506,0.92468,121,1,-0.48115,0.517026426
INTS3_91,ASB1,4,0.30701,0.45343,0.92468,122,1,-0.088925,0.512847478
INTS3_91,FBXL6,4,0.31029,0.45663,0.92468,123,2,0.55154,0.508232221
INTS3_91,KLHDC2,4,0.31366,0.46006,0.92468,124,2,1.5484,0.503540862
INTS3_91,FBXO32,4,0.3158,0.46229,0.92468,125,1,-0.50235,0.500587874
INTS3_91,KCTD13,4,0.31704,0.4636,0.92468,126,2,-1.1595,0.498885941
INTS3_91,KLHL4,4,0.31873,0.46521,0.92468,127,2,1.3407,0.496577057
INTS3_91,LRRC29,4,0.32042,0.46684,0.92468,128,2,0.64574,0.494280384
INTS3_91,LZTR1,4,0.3216,0.46806,0.92468,129,1,-0.077532,0.49268396
INTS3_91,KBTBD11,4,0.3238,0.47007,0.92468,130,2,1.1945,0.489723156
INTS3_91,GRWD1,4,0.32449,0.47085,0.92468,131,2,0.91693,0.488798683
INTS3_91,ZYG11B,4,0.32737,0.47382,0.92468,132,2,0.81579,0.484961122
INTS3_91,FBXO22,4,0.33059,0.47697,0.92468,133,2,1.3817,0.480710288
INTS3_91,NACC2,4,0.33596,0.48255,0.92468,134,1,0.10289,0.473712427
INTS3_91,LRRC42,4,0.34079,0.48717,0.92468,135,2,0.47283,0.467513157
INTS3_91,CUL4B,4,0.34932,0.49562,0.92468,136,2,0.50521,0.456776549
INTS3_91,FBXW11,4,0.35274,0.49872,0.92468,137,2,-1.3342,0.452545289
INTS3_91,BTBD8,4,0.35568,0.5015,0.92468,138,1,-1.6531,0.448940555
INTS3_91,FBXO18,4,0.36301,0.50937,0.92468,139,2,-0.75372,0.440081411
INTS3_91,SOCS7,4,0.36399,0.51026,0.92468,140,1,-0.093375,0.438910548
INTS3_91,KLHL41,4,0.36644,0.51289,0.92468,141,2,-0.99287,0.435997126
INTS3_91,TLE3,4,0.36644,0.51289,0.92468,142,2,-1.1337,0.435997126
INTS3_91,KLHL22,4,0.36987,0.51634,0.92468,143,2,0.38632,0.431950893
INTS3_91,KLHL7,4,0.37502,0.5211,0.92468,144,2,-0.055036,0.425945571
INTS3_91,KLHL18,4,0.37674,0.52265,0.92468,145,2,0.43487,0.423958267
INTS3_91,FBXO10,4,0.37931,0.52514,0.92468,146,2,0.28553,0.421005708
INTS3_91,FBXO44,4,0.38308,0.52894,0.92468,147,1,-0.034419,0.416710521
INTS3_91,BTBD10,4,0.39393,0.5397,0.92468,148,2,-1.0252,0.404580944
INTS3_91,FBXO3,4,0.39565,0.54124,0.92468,149,2,0.55321,0.40268883
INTS3_91,FBXW8,4,0.39644,0.5419,0.92468,150,1,-0.71614,0.401822533
INTS3_91,FBXO30,4,0.39909,0.54471,0.92468,151,1,-0.6533,0.398929154
INTS3_91,DCAF6,4,0.40173,0.54733,0.92468,152,2,0.4219,0.396065735
INTS3_91,DCAF7,4,0.40253,0.5481,0.92468,153,2,-2.3905,0.395201747
INTS3_91,FBXO38,4,0.40425,0.54981,0.92468,154,2,0.28003,0.393349971
INTS3_91,ZYG11A,4,0.40942,0.55507,0.927511,155,2,1.0639,0.387830946
INTS3_91,WDR53,4,0.41458,0.5603,0.930239,156,2,-1.7513,0.382391653
INTS3_91,KLHL3,4,0.42252,0.56846,0.932405,157,1,-3.2831,0.374152729
INTS3_91,LRRC58,4,0.42662,0.57261,0.932405,158,2,-1.8076,0.369958789
INTS3_91,SOCS3,4,0.43018,0.57618,0.932405,159,1,-0.02513,0.366349785
INTS3_91,FBXL8,4,0.43272,0.5789,0.932405,160,2,0.88448,0.363793032
INTS3_91,WDR76,4,0.4335,0.5796,0.932405,161,2,-1.7292,0.363010898
INTS3_91,KDM2B,4,0.44277,0.58878,0.936856,162,1,0.28115,0.353821813
INTS3_91,FBXO36,4,0.4438,0.5896,0.936856,163,2,0.36521,0.352812702
INTS3_91,KLHL42,4,0.45751,0.60351,0.939039,164,2,-1.8539,0.339599409
INTS3_91,BTBD11,4,0.45761,0.60357,0.939039,165,1,-0.82994,0.339504494
INTS3_91,TCEB1,4,0.46733,0.61331,0.939039,166,1,-0.25807,0.330376339
INTS3_91,FBXO21,4,0.4729,0.61859,0.939039,167,2,0.92845,0.325230686
INTS3_91,KLHL9,4,0.4793,0.62162,0.939039,168,1,-0.81018,0.319392571
INTS3_91,CRBN,4,0.4934,0.62732,0.939039,169,1,-0.035246,0.306800855
INTS3_91,KCTD9,4,0.50034,0.63053,0.939039,170,1,-0.0031883,0.300734776
INTS3_91,KLHL5,4,0.5072,0.63407,0.939039,171,1,0.03327,0.294820755
INTS3_91,SPSB4,4,0.51174,0.63622,0.939039,172,1,-0.72376,0.290950635
INTS3_91,KLHL26,4,0.52738,0.64296,0.939039,173,1,0.53824,0.277876344
INTS3_91,FBXO6,4,0.53178,0.64467,0.939039,174,1,-2.9306,0.274268
INTS3_91,ARIH1,4,0.53397,0.64559,0.939039,175,1,-2.6015,0.272483142
INTS3_91,SPSB1,4,0.53615,0.64648,0.939039,176,1,0.068233,0.27071369
INTS3_91,KCTD5,4,0.54265,0.6492,0.939039,177,1,-1.3483,0.265480193
INTS3_91,KBTBD7,4,0.54694,0.65146,0.939039,178,1,-1.3708,0.262060314
