Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
DLC1_220,FEM1C,4,0.96153,0.96186,0.980797,254,0,-0.64791,0.017037161
DLC1_220,WDR53,4,0.96927,0.96981,0.985026,255,0,-0.55786,0.013555229
DLC1_220,CUL4B,4,0.9753,0.97596,0.9874,256,0,-0.89339,0.010861776
DLC1_220,PHIP,4,0.9913,0.99187,0.994681,257,0,-1.0624,0.003794894
DLC1_220,KLHL12,4,0.99425,0.99458,0.994681,258,0,-1.121,0.0025044
DLC1_220,KLHL6,4,0.99433,0.99468,0.994681,259,0,-0.90986,0.002469457
DLC1_253,TCEB2,4,0.00016888,0.00064184,0.138531,1,3,8.2968,3.77242178
DLC1_253,FEM1A,4,0.00027068,0.0010697,0.138531,2,4,7.5972,3.567543832
DLC1_253,BTBD6,4,0.0017823,0.0068712,0.443943,3,3,7.802,2.749019193
DLC1_253,TLE2,4,0.0019347,0.0073687,0.443943,4,2,0.95794,2.713386368
DLC1_253,DCAF15,4,0.0028522,0.010284,0.443943,5,3,8.3242,2.544820024
DLC1_253,SPSB1,4,0.0038148,0.013538,0.477806,6,3,8.0577,2.418528226
DLC1_253,WDR82,4,0.0043637,0.015439,0.477806,7,4,6.0807,2.360145114
DLC1_253,KCTD12,2,0.0046578,0.009349,0.443943,8,2,9.2472,2.331819163
DLC1_253,FBXO46,4,0.0047018,0.016603,0.477806,9,4,6.4431,2.327735848
DLC1_253,KCTD13,4,0.0057957,0.020235,0.524098,10,2,1.5465,2.236894103
DLC1_253,CUL2,4,0.0087015,0.02956,0.695993,11,4,7.2106,2.060405875
DLC1_253,KDM2B,4,0.011394,0.038177,0.697771,12,4,6.9687,1.943323785
DLC1_253,FBXL5,4,0.01144,0.038277,0.697771,13,3,7.1264,1.941573976
DLC1_253,TBL1X,4,0.013406,0.043949,0.697771,14,4,6.8658,1.872700785
DLC1_253,KLHL20,4,0.013484,0.044198,0.697771,15,2,1.7644,1.870181256
DLC1_253,RAB40B,4,0.013714,0.044884,0.697771,16,4,5.8923,1.862835855
DLC1_253,KBTBD6,4,0.014027,0.0458,0.697771,17,4,5.1094,1.853035203
DLC1_253,FBXO6,4,0.017678,0.057005,0.820232,18,3,6.4818,1.75256687
DLC1_253,FEM1C,4,0.019616,0.062448,0.833033,19,2,4.165,1.707389547
DLC1_253,CCNF,4,0.021941,0.068806,0.833033,20,3,6.6242,1.658743583
DLC1_253,KLHL15,4,0.022821,0.071583,0.833033,21,4,2.0007,1.641665329
DLC1_253,DCAF12,4,0.023279,0.072797,0.833033,22,4,3.784,1.63303568
DLC1_253,DCAF8,4,0.026939,0.083265,0.833033,23,4,6.3081,1.56961853
DLC1_253,IVNS1ABP,4,0.028674,0.087286,0.833033,24,3,6.248,1.542511719
DLC1_253,RAB40AL,4,0.028727,0.087415,0.833033,25,2,3.3483,1.541709726
DLC1_253,TCEB1,4,0.033514,0.09662,0.833033,26,3,6.5247,1.474773735
DLC1_253,RCBTB1,4,0.036709,0.10289,0.833033,27,2,3.2353,1.435227446
DLC1_253,KLHDC10,4,0.037521,0.10451,0.833033,28,2,4.0917,1.425725595
DLC1_253,FBXW7,4,0.0417,0.11237,0.833033,29,2,3.3052,1.379863945
DLC1_253,WDR61,4,0.043129,0.11503,0.833033,30,3,5.5721,1.365230611
DLC1_253,KCTD11,4,0.043792,0.1164,0.833033,31,2,2.7388,1.35860522
DLC1_253,KCTD7,4,0.049297,0.12646,0.833033,32,3,5.5487,1.307179509
DLC1_253,KLHDC3,4,0.050618,0.12896,0.833033,33,3,6.0687,1.295695019
DLC1_253,FBXO27,4,0.051259,0.13005,0.833033,34,3,4.495,1.290229871
DLC1_253,ASB3,4,0.053127,0.13365,0.833033,35,3,6.0137,1.274684707
DLC1_253,ASB1,4,0.054387,0.13633,0.833033,36,2,3.8021,1.264504896
DLC1_253,ZYG11A,4,0.054976,0.13738,0.833033,37,2,2.0942,1.259826862
DLC1_253,FBXL14,4,0.056548,0.14036,0.833033,38,3,5.5536,1.247582751
DLC1_253,IBTK,4,0.058269,0.14356,0.833033,39,2,3.7432,1.234562435
DLC1_253,BTBD1,4,0.058682,0.14429,0.833033,40,1,0.44097,1.231495093
DLC1_253,FBXL22,4,0.061252,0.14884,0.833033,41,2,3.0897,1.212879726
DLC1_253,FBXO31,4,0.062377,0.1508,0.833033,42,3,2.9147,1.204975516
DLC1_253,KCTD20,4,0.063776,0.15334,0.833033,43,3,5.6224,1.195342723
DLC1_253,FBXO42,4,0.064402,0.15457,0.833033,44,3,4.9456,1.191100645
DLC1_253,FBXO25,4,0.065664,0.15683,0.833033,45,3,5.8589,1.182672665
DLC1_253,VPRBP,4,0.066061,0.15759,0.833033,46,2,1.426,1.180054856
DLC1_253,FBXW2,4,0.066941,0.15913,0.833033,47,3,5.1228,1.174307804
DLC1_253,SPSB2,4,0.068233,0.16144,0.833033,48,3,4.8079,1.166005534
DLC1_253,BRWD1,4,0.069501,0.16359,0.833033,49,3,5.5055,1.158008947
DLC1_253,NACC1,4,0.069734,0.16404,0.833033,50,3,4.5473,1.156555423
DLC1_253,TULP4,4,0.070197,0.16485,0.833033,51,3,4.7063,1.153681448
DLC1_253,KLHL29,4,0.071629,0.16739,0.833033,52,2,2.9352,1.144911112
DLC1_253,LRR1,4,0.073397,0.17047,0.833033,53,2,1.6823,1.134321691
DLC1_253,SOCS5,4,0.077059,0.17744,0.851064,54,3,5.4909,1.113176631
DLC1_253,SMU1,4,0.084319,0.19069,0.897962,55,1,0.37277,1.074074553
DLC1_253,SOCS6,4,0.087939,0.19683,0.906984,56,2,1.0019,1.055818477
DLC1_253,GMCL1,4,0.090131,0.20082,0.906984,57,3,4.219,1.04512581
DLC1_253,KCTD2,4,0.094782,0.20895,0.906984,58,3,4.8247,1.023274131
DLC1_253,KCTD18,4,0.09557,0.21018,0.906984,59,3,4.6991,1.019678414
DLC1_253,FBXL7,4,0.099072,0.21598,0.906984,60,2,3.827,1.00404907
DLC1_253,ABTB1,4,0.10283,0.22305,0.906984,61,3,4.2301,0.987880164
DLC1_253,FBXL6,4,0.10521,0.22696,0.906984,62,3,4.8659,0.977942979
DLC1_253,SHKBP1,4,0.10587,0.22799,0.906984,63,2,3.4499,0.975227087
DLC1_253,ZBTB10,4,0.10943,0.23387,0.906984,64,2,0.57672,0.960863601
DLC1_253,KLHL22,4,0.11021,0.23519,0.906984,65,2,2.9405,0.957778998
DLC1_253,LZTR1,4,0.11275,0.23925,0.906984,66,2,2.1803,0.947883449
DLC1_253,KBTBD2,4,0.11649,0.24551,0.906984,67,3,3.5235,0.933711355
DLC1_253,ENC1,4,0.11651,0.24554,0.906984,68,1,0.16288,0.933636798
DLC1_253,SOCS4,4,0.11788,0.24778,0.906984,69,3,4.4815,0.928559873
DLC1_253,WDR12,4,0.12003,0.25139,0.906984,70,1,-0.36936,0.920710194
DLC1_253,FBXO44,4,0.12005,0.25141,0.906984,71,3,4.4557,0.920637836
DLC1_253,SKP1,4,0.12047,0.25213,0.906984,72,2,3.1077,0.91912109
DLC1_253,FBXO7,4,0.12354,0.25737,0.91313,73,2,2.7285,0.908192403
DLC1_253,CIAO1,4,0.12838,0.26517,0.928096,74,2,3.5984,0.891502629
DLC1_253,LRRC29,4,0.13374,0.27439,0.931982,75,2,2.2869,0.873738681
DLC1_253,RAB40C,4,0.13683,0.27924,0.931982,76,3,3.8388,0.863818673
DLC1_253,FBXO48,4,0.13749,0.28016,0.931982,77,1,-0.38016,0.861728888
DLC1_253,FBXL2,4,0.13781,0.28067,0.931982,78,2,2.8835,0.860719267
DLC1_253,FBXO45,4,0.14095,0.28592,0.937378,79,1,-0.50451,0.85093492
DLC1_253,KLHL25,4,0.14668,0.29507,0.9553,80,3,4.3547,0.833629099
DLC1_253,FBXL12,4,0.1497,0.29989,0.958906,81,3,4.1258,0.8247782
DLC1_253,KBTBD7,4,0.15469,0.30769,0.971854,82,1,-1.0652,0.810537761
DLC1_253,ASB16,4,0.1581,0.31323,0.976206,83,1,0.11385,0.80106813
DLC1_253,RBX1,4,0.16021,0.31661,0.976206,84,2,1.1811,0.79531038
DLC1_253,FBXO38,4,0.16963,0.33247,0.982993,85,3,1.6241,0.770497338
DLC1_253,ZYG11B,4,0.17833,0.34614,0.982993,86,2,1.8052,0.74877559
DLC1_253,DTL,4,0.18065,0.34987,0.982993,87,3,2.0407,0.743162034
DLC1_253,FBXL15,4,0.18167,0.35157,0.982993,88,1,-0.26402,0.740716784
DLC1_253,ERCC8,4,0.185,0.35661,0.982993,89,2,1.5151,0.732828272
DLC1_253,FBXO3,4,0.18513,0.35682,0.982993,90,2,2.5418,0.732523199
DLC1_253,FEM1B,4,0.1863,0.35893,0.982993,91,3,1.2645,0.729787145
DLC1_253,FBXO11,4,0.18831,0.36106,0.982993,92,1,-0.40931,0.725126617
DLC1_253,ASB13,4,0.18963,0.3622,0.982993,93,2,2.6856,0.722092955
DLC1_253,KLHL2,4,0.19162,0.36387,0.982993,94,2,-0.46364,0.717559164
DLC1_253,FBXO33,4,0.19874,0.37045,0.982993,95,2,3.1441,0.701714715
DLC1_253,KLHL28,4,0.208,0.37861,0.982993,96,2,1.1546,0.681936665
DLC1_253,TLE1,4,0.21124,0.3817,0.982993,97,1,0.50052,0.675223841
DLC1_253,SPSB3,4,0.21448,0.38443,0.982993,98,1,-1.0299,0.668613199
DLC1_253,BCL6,4,0.21573,0.38568,0.982993,99,2,2.0995,0.666089457
DLC1_253,RNF7,4,0.22732,0.3958,0.982993,100,1,-0.73315,0.643362353
DLC1_253,ARMC5,4,0.2299,0.39826,0.982993,101,2,3.0503,0.638461029
DLC1_253,VHL,4,0.23685,0.40476,0.982993,102,2,2.0641,0.625526611
DLC1_253,WDR59,4,0.24751,0.41391,0.982993,103,2,2.4802,0.60640725
DLC1_253,KBTBD8,4,0.26183,0.42687,0.982993,104,1,0.083429,0.581980594
DLC1_253,NEURL2,4,0.26491,0.42971,0.982993,105,1,-0.56182,0.576901647
DLC1_253,TLE3,4,0.27104,0.43501,0.982993,106,1,-0.38342,0.566966611
DLC1_253,MYNN,4,0.27409,0.43751,0.982993,107,2,0.7743,0.562106809
DLC1_253,FBXO22,4,0.28318,0.44635,0.982993,108,1,-0.93869,0.547937423
DLC1_253,SPSB4,4,0.2892,0.45188,0.982993,109,1,-0.46327,0.538801711
DLC1_253,KCTD10,4,0.29019,0.45295,0.982993,110,2,2.3225,0.537317558
DLC1_253,BTBD8,4,0.29815,0.46038,0.982993,111,1,-0.032414,0.525565186
DLC1_253,KCTD17,4,0.30111,0.4633,0.982993,112,1,-0.23153,0.521274821
DLC1_253,CRBN,4,0.30407,0.46614,0.982993,113,1,-1.3025,0.517026426
DLC1_253,IPP,4,0.3158,0.47706,0.982993,114,2,1.8558,0.500587874
DLC1_253,KCTD21,4,0.31704,0.47824,0.982993,115,2,2.4948,0.498885941
DLC1_253,KLHL7,4,0.32042,0.48116,0.982993,116,2,1.9011,0.494280384
DLC1_253,KLHL12,4,0.3216,0.48228,0.982993,117,2,0.27832,0.49268396
DLC1_253,FBXW8,4,0.3238,0.48409,0.982993,118,2,1.5665,0.489723156
DLC1_253,KLHL24,4,0.33399,0.49382,0.982993,119,2,1.5628,0.476266536
DLC1_253,KEAP1,4,0.33596,0.49573,0.982993,120,1,-0.13682,0.473712427
DLC1_253,LRRC28,4,0.3442,0.50301,0.982993,121,2,1.8516,0.463189134
DLC1_253,DCAF17,4,0.34591,0.50451,0.982993,122,2,1.6001,0.461036883
DLC1_253,RHOBTB3,4,0.35103,0.50912,0.982993,123,2,1.6616,0.454655766
DLC1_253,BTBD7,4,0.35568,0.51293,0.982993,124,1,-1.1327,0.448940555
DLC1_253,WSB2,4,0.35959,0.51675,0.982993,125,2,2.342,0.444192394
DLC1_253,FBXL19,4,0.36674,0.52374,0.982993,126,2,1.3301,0.435641719
DLC1_253,KLHL26,4,0.36816,0.52504,0.982993,127,2,2.362,0.433963399
DLC1_253,SPOP,4,0.36987,0.52657,0.982993,128,2,1.8003,0.431950893
DLC1_253,DDB1,4,0.37674,0.5324,0.982993,129,2,1.5122,0.423958267
DLC1_253,FBXO4,4,0.38038,0.53572,0.982993,130,2,1.2956,0.419782326
DLC1_253,FBXW5,4,0.38533,0.54024,0.982993,131,2,0.98635,0.414167178
DLC1_253,ZC3HC1,4,0.38845,0.54303,0.982993,132,2,-0.12712,0.410664874
DLC1_253,WDR26,4,0.38877,0.54336,0.982993,133,2,0.83094,0.410307255
DLC1_253,FBXO16,4,0.39393,0.54822,0.982993,134,2,2.017,0.404580944
DLC1_253,SOCS2,4,0.40425,0.55759,0.982993,135,2,1.6369,0.393349971
DLC1_253,ASB6,4,0.40436,0.55767,0.982993,136,2,1.927,0.393231812
DLC1_253,FBXW4,4,0.40698,0.56009,0.982993,137,2,1.7578,0.390426933
DLC1_253,ABTB2,4,0.41114,0.56405,0.982993,138,2,1.6792,0.386010268
DLC1_253,KLHL6,4,0.4122,0.56491,0.982993,139,1,-1.4955,0.384892013
DLC1_253,SPOPL,4,0.41458,0.56713,0.982993,140,2,1.1005,0.382391653
DLC1_253,KBTBD4,4,0.41479,0.56731,0.982993,141,1,-0.5528,0.382171722
DLC1_253,FBXO2,4,0.42764,0.57942,0.982993,142,1,-0.82543,0.368921679
DLC1_253,FBXO24,4,0.42834,0.58,0.982993,143,2,1.6736,0.368211368
DLC1_253,DCAF10,4,0.43018,0.58173,0.982993,144,1,-1.0928,0.366349785
DLC1_253,APPBP2,4,0.43272,0.58428,0.982993,145,2,1.0592,0.363793032
DLC1_253,FBXW9,4,0.4335,0.58494,0.982993,146,2,0.66509,0.363010898
DLC1_253,LGALS3BP,4,0.44037,0.59122,0.982993,147,2,0.82861,0.356182275
DLC1_253,ANKRD9,4,0.44277,0.59337,0.982993,148,1,-1.2123,0.353821813
DLC1_253,FBXO17,4,0.4438,0.59413,0.982993,149,2,1.3028,0.352812702
DLC1_253,ASB12,4,0.44895,0.59918,0.982993,150,2,1.176,0.347802024
DLC1_253,WDR5B,4,0.45023,0.60031,0.982993,151,1,0.19619,0.34656557
DLC1_253,DCAF6,4,0.45066,0.60078,0.982993,152,2,1.1425,0.346150988
DLC1_253,DCAF16,4,0.45238,0.60241,0.982993,153,2,1.4113,0.344496604
DLC1_253,GRWD1,4,0.45516,0.60485,0.982993,154,1,-0.29974,0.341835911
DLC1_253,KLHL42,4,0.46094,0.61023,0.982993,155,2,1.3287,0.336355603
DLC1_253,RAB40A,4,0.46491,0.61372,0.982993,156,1,-0.92176,0.332631112
DLC1_253,KCTD14,4,0.47214,0.62024,0.982993,157,1,-2.1963,0.325929204
DLC1_253,KLHL18,4,0.47692,0.62458,0.982993,158,1,-0.31402,0.321554465
DLC1_253,RHOBTB1,4,0.48873,0.63597,0.982993,159,1,-0.13293,0.310931002
DLC1_253,LRRC14,4,0.50007,0.64675,0.982993,160,2,0.66673,0.300969199
DLC1_253,KLHDC2,4,0.50034,0.647,0.982993,161,1,-0.68426,0.300734776
DLC1_253,ASB18,4,0.50345,0.65015,0.982993,162,2,0.18547,0.298043655
DLC1_253,RHOBTB2,4,0.50683,0.65354,0.982993,163,2,0.0092649,0.295137687
DLC1_253,KBTBD11,4,0.51188,0.65844,0.982993,164,2,0.13169,0.290831839
DLC1_253,WSB1,4,0.51692,0.66282,0.982993,165,2,0.34821,0.286576664
DLC1_253,FBXW11,4,0.5253,0.67062,0.982993,166,2,-0.56332,0.279592599
DLC1_253,KLHL13,4,0.53031,0.6752,0.982993,167,2,-0.44591,0.275470183
DLC1_253,BRWD3,4,0.53198,0.67679,0.982993,168,2,0.62675,0.274104695
DLC1_253,KCTD1,4,0.53397,0.67847,0.982993,169,1,-1.2316,0.272483142
DLC1_253,KLHL36,4,0.53832,0.6814,0.982993,170,1,-1.0485,0.268959485
DLC1_253,BTBD2,4,0.54265,0.68298,0.982993,171,1,-0.5227,0.265480193
DLC1_253,FBXL13,4,0.54694,0.68489,0.982993,172,1,-0.035821,0.262060314
DLC1_253,FBXO30,4,0.5512,0.68632,0.982993,173,1,-2.8707,0.258690791
DLC1_253,BTBD11,4,0.55332,0.68716,0.982993,174,1,-0.6236,0.257023632
DLC1_253,PRAME,4,0.56795,0.69345,0.982993,175,1,-0.33227,0.245689896
DLC1_253,FBXO5,4,0.57001,0.6943,0.982993,176,1,-3.0688,0.244117525
DLC1_253,LRRC58,4,0.57206,0.69506,0.982993,177,1,-0.40517,0.242558418
DLC1_253,DET1,4,0.5741,0.69593,0.982993,178,1,-1.2369,0.241012453
DLC1_253,ASB14,4,0.57817,0.69758,0.982993,179,1,-0.74256,0.237944447
DLC1_253,KLHL4,4,0.58221,0.69923,0.982993,180,1,-1.0285,0.234920339
DLC1_253,KLHL23,4,0.58422,0.70007,0.982993,181,1,-1.6346,0.23342358
DLC1_253,KLHL17,4,0.5902,0.70264,0.982993,182,1,-0.50258,0.229000795
DLC1_253,EED,4,0.60003,0.70647,0.982993,183,1,0.32867,0.221827035
DLC1_253,ZBTB16,4,0.60391,0.70797,0.982993,184,1,-0.19244,0.219027779
DLC1_253,KCTD3,4,0.61727,0.71335,0.982993,185,1,-1.5039,0.20952483
DLC1_253,LRRC41,4,0.61915,0.71433,0.982993,186,1,-0.56558,0.208204123
DLC1_253,FBXO21,4,0.6266,0.71772,0.982993,187,1,-0.6243,0.203009609
DLC1_253,FBXL18,4,0.62845,0.7185,0.982993,188,1,-1.4784,0.201729269
DLC1_253,FBXO36,4,0.63577,0.7217,0.982993,189,1,0.010621,0.196699969
DLC1_253,KLHL9,4,0.64831,0.72756,0.982993,190,1,-0.42439,0.188217279
DLC1_253,ANKFY1,4,0.65533,0.73065,0.982993,191,1,-0.33399,0.18353995
DLC1_253,KLHL41,4,0.66396,0.73446,0.982993,192,1,-1.4759,0.177858084
DLC1_253,FBXL4,4,0.66566,0.73528,0.982993,193,1,-2.0784,0.176747539
DLC1_253,FBXO10,4,0.67742,0.74092,0.982993,194,1,0.061538,0.169141985
DLC1_253,NACC2,4,0.68237,0.74328,0.982993,195,1,-0.39445,0.165980075
DLC1_253,SOCS7,4,0.68725,0.74599,0.982993,196,1,-1.1775,0.162885251
DLC1_253,BTBD9,4,0.69844,0.75208,0.982993,197,1,-0.36048,0.155870896
DLC1_253,FBXL20,4,0.70624,0.75633,0.982993,198,1,-0.8416,0.151047689
DLC1_253,ASB8,4,0.72139,0.76456,0.982993,199,1,-0.95794,0.141829882
DLC1_253,FBXO8,4,0.73019,0.76917,0.982993,200,1,-0.83132,0.136564119
DLC1_253,KCTD6,4,0.7416,0.7757,0.982993,201,1,-1.4006,0.129830279
DLC1_253,FBXO34,4,0.74579,0.7784,0.982993,202,1,-1.0259,0.127383444
DLC1_253,FBXL17,4,0.75129,0.78172,0.982993,203,1,-0.11035,0.124192392
DLC1_253,FBXO32,4,0.75265,0.78251,0.982993,204,1,-0.70083,0.123406934
DLC1_253,KCTD15,4,0.75535,0.78405,0.982993,205,1,-1.2572,0.121851766
DLC1_253,DCAF13,4,0.75937,0.78667,0.982993,206,1,-1.9287,0.119546564
DLC1_253,KCTD19,4,0.7607,0.78766,0.982993,207,1,-0.40778,0.118786584
DLC1_253,ASB9,4,0.76333,0.78943,0.982993,208,1,-1.0182,0.117287669
DLC1_253,KCTD9,4,0.78244,0.80135,0.993063,209,1,-1.4148,0.106548956
DLC1_253,BCL6B,4,0.79803,0.81223,0.996883,210,1,-0.65698,0.097980782
DLC1_253,PHIP,4,0.80833,0.81973,0.996883,211,1,-1.4224,0.092411303
DLC1_253,KLHL14,4,0.81823,0.8278,0.996883,212,1,-0.08958,0.087124601
DLC1_253,KBTBD3,3,0.81977,0.81882,0.996883,213,0,-0.31034,0.086307979
DLC1_253,KCTD5,4,0.82774,0.83475,0.996883,214,1,0.4306,0.082106057
DLC1_253,TBL1XR1,4,0.83184,0.83781,0.996883,215,1,-0.46687,0.0799602
DLC1_253,BTBD10,4,0.83387,0.8393,0.996883,216,1,-0.57166,0.07890165
DLC1_253,WDR53,4,0.83687,0.84161,0.996883,217,1,-1.94,0.077342
DLC1_253,KLHL40,4,0.83786,0.84254,0.996883,218,1,-0.63816,0.076828543
DLC1_253,SOCS3,4,0.83885,0.84331,0.996883,219,1,-0.50607,0.076315691
DLC1_253,LRRC42,4,0.85127,0.85389,0.996883,220,1,-0.83365,0.069932672
DLC1_253,KLHL5,4,0.85312,0.85542,0.996883,221,1,-0.43021,0.068989877
DLC1_253,ARIH1,4,0.85495,0.85728,0.996883,222,1,-1.1652,0.068059283
DLC1_253,ASB7,4,0.85676,0.8588,0.996883,223,1,-0.68421,0.067140818
DLC1_253,WDR76,4,0.86728,0.86836,0.996883,224,1,-3.8715,0.061840669
DLC1_253,FBXL16,4,0.86897,0.87007,0.996883,225,1,-0.21562,0.060995217
DLC1_253,KLHL8,4,0.86981,0.87089,0.996883,226,1,-1.3566,0.060575604
DLC1_253,FBXO41,4,0.87231,0.87372,0.996883,227,1,-0.23558,0.059329149
DLC1_253,WDR5,4,0.8788,0.88005,0.998263,228,0,0.36241,0.056109952
DLC1_253,FBXO28,4,0.90299,0.90333,0.998263,229,0,-1.7848,0.044317059
DLC1_253,MED8,4,0.90566,0.90594,0.998263,230,0,-2.4377,0.043034813
DLC1_253,TRPC4AP,4,0.90632,0.9065,0.998263,231,0,-0.54178,0.042718436
DLC1_253,CUL4A,4,0.90762,0.90772,0.998263,232,0,-0.78748,0.042095943
DLC1_253,ZER1,4,0.90827,0.90849,0.998263,233,0,-0.61369,0.04178503
DLC1_253,AMBRA1,4,0.91145,0.9115,0.998263,234,0,-1.2384,0.040267151
DLC1_253,BTRC,4,0.91208,0.91212,0.998263,235,0,-2.5438,0.039967067
DLC1_253,FBXL3,4,0.91935,0.91934,0.998263,236,0,-1.2912,0.03651912
DLC1_253,CDCA3,4,0.92393,0.92397,0.998263,237,0,-1.151,0.034360931
DLC1_253,WDTC1,4,0.92615,0.9262,0.998263,238,0,-1.22,0.033318669
DLC1_253,SOCS1,4,0.93303,0.93277,0.998263,239,0,-1.7025,0.030104392
DLC1_253,CUL3,4,0.93701,0.93704,0.998263,240,0,-0.98611,0.028255774
DLC1_253,FBXL8,4,0.93894,0.93891,0.998263,241,0,-1.0579,0.027362159
DLC1_253,KLHL11,4,0.93941,0.9393,0.998263,242,0,-1.4944,0.027144821
DLC1_253,BTBD3,4,0.94082,0.94062,0.998263,243,0,-0.90541,0.026493459
DLC1_253,DCAF7,4,0.94833,0.94818,0.998263,244,0,-0.97651,0.023040511
DLC1_253,TNFAIP1,4,0.9528,0.95308,0.998263,245,0,-1.2135,0.020998252
DLC1_253,CUL1,4,0.95473,0.95492,0.998263,246,0,-0.48406,0.020119431
DLC1_253,CUL4B,4,0.96085,0.96106,0.998263,247,0,-0.80242,0.017344406
DLC1_253,FBXO18,4,0.96351,0.96375,0.998263,248,0,-2.1989,0.016143774
DLC1_253,ANKRD39,4,0.96602,0.96642,0.998263,249,0,-0.90323,0.015013882
DLC1_253,DCAF4,4,0.96663,0.96705,0.998263,250,0,-2.0611,0.01473973
DLC1_253,KLHL21,4,0.96841,0.96877,0.998263,251,0,-1.5515,0.013940735
DLC1_253,KLHL32,4,0.97121,0.97167,0.998263,252,0,-0.9528,0.012686855
DLC1_253,DCAF11,4,0.97457,0.97514,0.998263,253,0,-1.3651,0.011186962
DLC1_253,CUL5,4,0.97979,0.98018,0.999269,254,0,-1.285,0.008866997
DLC1_253,GAN,4,0.98734,0.98807,0.999269,255,0,-1.3603,0.005533268
DLC1_253,FBXO9,4,0.98861,0.98939,0.999269,256,0,-1.2876,0.004975001
DLC1_253,DCAF5,4,0.99589,0.99606,0.999269,257,0,-1.5214,0.001788628
DLC1_253,KLHL3,4,0.99781,0.99797,0.999269,258,0,-2.3979,0.000952148
DLC1_253,RCBTB2,4,0.99909,0.99927,0.999269,259,0,-2.7402,0.000395388
FCHO1_117,FBXO6,4,0.0011083,0.0043237,0.636168,1,3,9.203,2.955342667
FCHO1_117,FBXW8,4,0.0012576,0.0049208,0.636168,2,4,9.2549,2.900457471
FCHO1_117,KCTD5,4,0.0019347,0.0073687,0.636168,3,4,4.5485,2.713386368
FCHO1_117,GRWD1,4,0.0057957,0.020235,0.78942,4,1,-0.14976,2.236894103
FCHO1_117,VPRBP,4,0.0096455,0.032545,0.78942,5,2,0.63139,2.015675255
FCHO1_117,TULP4,4,0.012787,0.042048,0.78942,6,3,7.4114,1.893231335
FCHO1_117,FBXL14,4,0.013484,0.044198,0.78942,7,2,2.8556,1.870181256
FCHO1_117,CUL3,4,0.014506,0.047083,0.78942,8,4,2.7684,1.838452327
FCHO1_117,DCAF8,4,0.015165,0.049352,0.78942,9,4,7.4296,1.819157585
FCHO1_117,ABTB2,4,0.016667,0.054059,0.78942,10,2,4.7896,1.778142565
FCHO1_117,KDM2B,4,0.017091,0.055402,0.78942,11,4,3.6773,1.767232526
FCHO1_117,FBXO33,4,0.017311,0.055999,0.78942,12,2,2.8202,1.761677844
FCHO1_117,ASB7,4,0.018837,0.06002,0.78942,13,3,7.461,1.724988262
FCHO1_117,DCAF15,4,0.019737,0.06191,0.78942,14,3,7.0164,1.704718859
FCHO1_117,FBXO8,4,0.020232,0.062836,0.78942,15,2,4.8986,1.693961184
FCHO1_117,ASB8,4,0.021128,0.064727,0.78942,16,1,0.53528,1.675141612
FCHO1_117,KLHL15,4,0.022132,0.066587,0.78942,17,3,7.7299,1.654979338
FCHO1_117,DET1,4,0.023605,0.069792,0.78942,18,3,7.1451,1.626995995
FCHO1_117,KLHL24,4,0.024933,0.072389,0.78942,19,2,1.6996,1.603225463
FCHO1_117,TCEB2,4,0.025702,0.074001,0.78942,20,3,6.6782,1.590033081
FCHO1_117,ARIH1,4,0.027163,0.077036,0.78942,21,3,7.5157,1.566022266
FCHO1_117,CIAO1,4,0.029747,0.082489,0.78942,22,3,5.8648,1.526556827
FCHO1_117,KLHDC2,4,0.030489,0.083992,0.78942,23,2,4.828,1.51585682
FCHO1_117,FBXO36,4,0.03251,0.088161,0.78942,24,2,2.0879,1.487983031
FCHO1_117,KCTD9,4,0.034317,0.091574,0.78942,25,2,4.8564,1.464490685
FCHO1_117,KEAP1,4,0.035232,0.093475,0.78942,26,3,6.7008,1.453062703
FCHO1_117,RHOBTB2,4,0.036282,0.095774,0.78942,27,2,3.2219,1.440308781
FCHO1_117,KCTD19,4,0.036709,0.0965,0.78942,28,2,3.9732,1.435227446
FCHO1_117,KLHDC10,4,0.037454,0.098092,0.78942,29,3,6.2332,1.426501794
FCHO1_117,BRWD3,4,0.037521,0.098192,0.78942,30,2,4.2336,1.425725595
FCHO1_117,DCAF10,4,0.038342,0.099794,0.78942,31,2,4.3022,1.416325237
FCHO1_117,ZBTB16,4,0.038366,0.099824,0.78942,32,3,7.0145,1.416053478
FCHO1_117,TBL1XR1,4,0.040043,0.10314,0.78942,33,1,-0.03069,1.397473393
FCHO1_117,ANKRD9,4,0.042149,0.10725,0.78942,34,3,6.4089,1.375212725
FCHO1_117,CUL4A,4,0.042559,0.10804,0.78942,35,2,4.2108,1.371008585
FCHO1_117,CCNF,4,0.043792,0.11044,0.78942,36,2,0.40516,1.35860522
FCHO1_117,ZYG11B,4,0.046067,0.1149,0.78942,37,2,3.6992,1.336610069
FCHO1_117,FBXO7,4,0.047185,0.11696,0.78942,38,3,6.604,1.326196041
FCHO1_117,CUL1,4,0.048234,0.11887,0.78942,39,3,6.2195,1.316646721
FCHO1_117,IVNS1ABP,4,0.051259,0.1246,0.802269,40,1,-0.22552,1.290229871
FCHO1_117,BTBD8,4,0.052488,0.127,0.802269,41,2,3.2822,1.279939975
